Table : Average Monthly Discharge released from Mukerian  PH No. 4 on canal,,,,,,,,,
of MHC Stage-I from 4/92 to 3/2000 (Cusecs),,,,,,,,,
Month,Year,Year,Year,Year,Year,Year,Year,Year,
,4/92 to,4/93 to,4/94 to,4/95 to,4/96 to,4/97 to,4/98 to,4/99 to,
,3/93,3/94,3/95,3/96,3/97,3/98,3/99,3/2000,
April,6748,7900,2948,8427,8041,5692,9217,7713,
May,7607,9176,6280,9986,8802,8847,10905,10876,
June,0,10352,10232,10604,9126,10882,10374,10785,
July,2016,2997,7917,9265,10087,8236,10879,10663,
August,7646,6855,10936,7500,5859,8542,10632,10829,
September,8895,8519,10680,9882,3588,10585,10344,10794,
October,8652,4576,10252,10602,8183,4495,8909,10754,
November,9450,8265,10159,9722,9118,7136,9327,9237,
December,7248,7922,10475,7380,9652,10125,9118,9995,
January,10672,4193,7525,1302,9701,10357,9519,7323,
Februrry,10841,6565,1898,9445,8826,10712,8097,6770,
March,8760,7117,8419,9525,9949,10139,9116,8761,
